timeOpen;timeClose;timeHigh;timeLow;close;volume;marketCap;timestamp;token
2021-01-02 00:00:00+00:00;2021-01-02 23:59:59.999000+00:00;2021-01-02 06:14:07+00:00;2021-01-02 00:31:07+00:00;0.40809098;417148719.46;488214115.65193415;2021-01-02 23:59:59.999000+00:00;Algorand
2021-01-01 00:00:00+00:00;2021-01-01 23:59:59.999000+00:00;2021-01-01 14:46:08+00:00;2021-01-01 00:35:08+00:00;0.39812911;341885747.45;475506413.9947341;2021-01-01 23:59:59.999000+00:00;Algorand
2020-12-31 00:00:00+00:00;2020-12-31 23:59:59.999000+00:00;2020-12-31 00:38:08+00:00;2020-12-31 13:14:07+00:00;0.33403989;63753450.28;398296169.58195823;2020-12-31 23:59:59.999000+00:00;Algorand
2020-12-30 00:00:00+00:00;2020-12-30 23:59:59.999000+00:00;2020-12-30 01:51:08+00:00;2020-12-30 12:17:08+00:00;0.33554274;76007918.93;399527468.57297736;2020-12-30 23:59:59.999000+00:00;Algorand
2020-12-29 00:00:00+00:00;2020-12-29 23:59:59.999000+00:00;2020-12-29 00:07:07+00:00;2020-12-29 16:32:08+00:00;0.3459178;114394972.92;411303174.1830739;2020-12-29 23:59:59.999000+00:00;Algorand
2020-12-28 00:00:00+00:00;2020-12-28 23:59:59.999000+00:00;2020-12-28 23:58:08+00:00;2020-12-28 00:05:08+00:00;0.35623898;77096645.66;421590539.1303604;2020-12-28 23:59:59.999000+00:00;Algorand
2020-12-27 00:00:00+00:00;2020-12-27 23:59:59.999000+00:00;2020-12-27 16:11:08+00:00;2020-12-27 11:40:12+00:00;0.31912327;92973623.06;377131299.7689776;2020-12-27 23:59:59.999000+00:00;Algorand
2020-12-26 00:00:00+00:00;2020-12-26 23:59:59.999000+00:00;2020-12-26 01:16:08+00:00;2020-12-26 11:20:10+00:00;0.30932047;61623354.68;365030730.8763015;2020-12-26 23:59:59.999000+00:00;Algorand
2020-12-25 00:00:00+00:00;2020-12-25 23:59:59.999000+00:00;2020-12-25 11:37:08+00:00;2020-12-25 17:06:08+00:00;0.30974376;70992652.07;365011423.87507945;2020-12-25 23:59:59.999000+00:00;Algorand
2020-12-24 00:00:00+00:00;2020-12-24 23:59:59.999000+00:00;2020-12-24 23:59:08+00:00;2020-12-24 00:46:07+00:00;0.31390628;70852889.47;369393255.491952;2020-12-24 23:59:59.999000+00:00;Algorand
2020-12-23 00:00:00+00:00;2020-12-23 23:59:59.999000+00:00;2020-12-23 08:22:07+00:00;2020-12-23 22:25:12+00:00;0.28888604;113589407.58;339466637.63687134;2020-12-23 23:59:59.999000+00:00;Algorand
2020-12-22 00:00:00+00:00;2020-12-22 23:59:59.999000+00:00;2020-12-22 15:52:08+00:00;2020-12-22 08:31:07+00:00;0.33688658;90816048.08;395307490.04272544;2020-12-22 23:59:59.999000+00:00;Algorand
2020-12-21 00:00:00+00:00;2020-12-21 23:59:59.999000+00:00;2020-12-21 04:07:07+00:00;2020-12-21 12:13:07+00:00;0.32733072;122394591.13;383358582.3780114;2020-12-21 23:59:59.999000+00:00;Algorand
2020-12-20 00:00:00+00:00;2020-12-20 23:59:59.999000+00:00;2020-12-20 09:01:07+00:00;2020-12-20 22:11:08+00:00;0.33900531;95694398.24;396471727.8087937;2020-12-20 23:59:59.999000+00:00;Algorand
2020-12-19 00:00:00+00:00;2020-12-19 23:59:59.999000+00:00;2020-12-19 14:01:08+00:00;2020-12-19 00:46:08+00:00;0.3566269;130789717.49;423249794.3236319;2020-12-19 23:59:59.999000+00:00;Algorand
2020-12-18 00:00:00+00:00;2020-12-18 23:59:59.999000+00:00;2020-12-18 18:52:07+00:00;2020-12-18 16:04:07+00:00;0.35386345;119453445.43;418062220.2017078;2020-12-18 23:59:59.999000+00:00;Algorand
2020-12-17 00:00:00+00:00;2020-12-17 23:59:59.999000+00:00;2020-12-17 17:13:07+00:00;2020-12-17 09:48:07+00:00;0.33212649;123624266.24;391834085.1789319;2020-12-17 23:59:59.999000+00:00;Algorand
2020-12-16 00:00:00+00:00;2020-12-16 23:59:59.999000+00:00;2020-12-16 21:19:07+00:00;2020-12-16 01:44:07+00:00;0.3399547;106922371.56;400509207.4399508;2020-12-16 23:59:59.999000+00:00;Algorand
2020-12-15 00:00:00+00:00;2020-12-15 23:59:59.999000+00:00;2020-12-15 18:11:08+00:00;2020-12-15 00:00:08+00:00;0.32547567;77662360.31;382912366.1092159;2020-12-15 23:59:59.999000+00:00;Algorand
2020-12-14 00:00:00+00:00;2020-12-14 23:59:59.999000+00:00;2020-12-14 23:01:07+00:00;2020-12-14 00:52:07+00:00;0.31275483;48466155.19;367429118.13803047;2020-12-14 23:59:59.999000+00:00;Algorand
2020-12-13 00:00:00+00:00;2020-12-13 23:59:59.999000+00:00;2020-12-13 13:29:07+00:00;2020-12-13 04:18:07+00:00;0.30914311;47397135.48;362674628.0388381;2020-12-13 23:59:59.999000+00:00;Algorand
2020-12-12 00:00:00+00:00;2020-12-12 23:59:59.999000+00:00;2020-12-12 08:05:09+00:00;2020-12-12 00:01:07+00:00;0.30984432;56942675.42;362982500.8725444;2020-12-12 23:59:59.999000+00:00;Algorand
2020-12-11 00:00:00+00:00;2020-12-11 23:59:59.999000+00:00;2020-12-11 00:02:07+00:00;2020-12-11 11:53:07+00:00;0.28988964;48422448.0;339126241.22439945;2020-12-11 23:59:59.999000+00:00;Algorand
2020-12-10 00:00:00+00:00;2020-12-10 23:59:59.999000+00:00;2020-12-10 00:05:07+00:00;2020-12-10 15:17:08+00:00;0.29434795;41624810.65;343707359.4845315;2020-12-10 23:59:59.999000+00:00;Algorand
