timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T13:03:00.000Z";"2025-01-02T00:14:00.000Z";"2781";0.0825913778;0.0868076724;0.0824486851;0.0856169592;63895442.23;604809559.58;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T23:10:00.000Z";"2025-01-01T09:46:00.000Z";"2781";0.0801747469;0.0833991326;0.0787422726;0.0825912582;63943438.39;583436451.1;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T00:00:00.000Z";"2024-12-31T23:25:00.000Z";"2781";0.0855825252;0.0855825252;0.0798568977;0.0801747469;116208780.72;566365049.49;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T03:08:00.000Z";"2024-12-30T16:52:00.000Z";"2781";0.0899162104;0.0944987612;0.0833988466;0.0855721372;78174047.69;604566313.03;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T00:01:00.000Z";"2024-12-29T16:38:00.000Z";"2781";0.0953876619;0.0958886163;0.0877459405;0.0899162104;86446409.21;635180040.73;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T23:59:00.000Z";"2024-12-28T01:36:00.000Z";"2781";0.0816532665;0.0954725897;0.0809784864;0.0954088384;178707612.57;673831099.81;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T09:43:00.000Z";"2024-12-27T00:39:00.000Z";"2781";0.0809054598;0.0855813154;0.0804017451;0.0816532665;52735267.86;576809508.52;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T00:20:00.000Z";"2024-12-26T21:15:00.000Z";"2781";0.0865743614;0.087428962;0.0796342195;0.0809011952;45236679.73;571496776.94;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T10:25:00.000Z";"2024-12-25T21:20:00.000Z";"2781";0.0887794332;0.0891770207;0.0855662534;0.0865743614;44786098.6;611572775.83;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T16:06:00.000Z";"2024-12-24T02:22:00.000Z";"2781";0.0869322196;0.091051807;0.0844975328;0.0887794332;57267837.71;627149695.46;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T21:30:00.000Z";"2024-12-23T01:22:00.000Z";"2781";0.0797779782;0.0885756088;0.0778785994;0.0869322196;69344885.41;614100733.72;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T09:49:00.000Z";"2024-12-22T20:12:00.000Z";"2781";0.0801110688;0.0826258897;0.0768399513;0.0797744488;62761683;563562223.37;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T07:45:00.000Z";"2024-12-21T23:12:00.000Z";"2781";0.0852689972;0.0909031367;0.0788013186;0.0801110688;91892308.72;565915218.99;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T23:25:00.000Z";"2024-12-20T12:03:00.000Z";"2781";0.0835850864;0.0864508486;0.0716841927;0.0852689972;128076584.25;602351510;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T01:01:00.000Z";"2024-12-19T20:15:00.000Z";"2781";0.0924882284;0.0937238257;0.0802489731;0.0835875724;119613172.57;590456140.5;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T19:01:00.000Z";"2024-12-18T20:11:00.000Z";"2781";0.1010393522;0.1022692909;0.0922502622;0.0924882284;103800815.59;653349116.82;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T12:51:00.000Z";"2024-12-17T23:13:00.000Z";"2781";0.1078025909;0.1083417696;0.0999070735;0.1010405681;76908043.44;713755390.03;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T01:38:00.000Z";"2024-12-16T13:08:00.000Z";"2781";0.1120202198;0.115675571;0.1045684765;0.1078025909;81088282.48;761531805.2;"2024-12-16T23:59:59.999Z"
