timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2022-01-02T00:00:00.000Z";"2022-01-02T23:59:59.999Z";"2022-01-02T00:04:00.000Z";"2022-01-02T19:55:00.000Z";"2781";0.4461892408;0.4467677381;0.4070646114;0.4158301022;172826155.67;1452500495.97;"2022-01-02T23:59:59.999Z"
"2022-01-01T00:00:00.000Z";"2022-01-01T23:59:59.999Z";"2022-01-01T06:58:00.000Z";"2022-01-01T04:22:00.000Z";"2781";0.4296395881;0.4540380075;0.4270042901;0.4462908816;224758502.24;1558900434.09;"2022-01-01T23:59:59.999Z"
"2021-12-31T00:00:00.000Z";"2021-12-31T23:59:59.999Z";"2021-12-31T22:14:00.000Z";"2021-12-31T07:22:00.000Z";"2781";0.4135258037;0.4430470862;0.3931921298;0.4298049597;286004014.33;1501314873.11;"2021-12-31T23:59:59.999Z"
"2021-12-30T00:00:00.000Z";"2021-12-30T23:59:59.999Z";"2021-12-30T20:21:08.000Z";"2021-12-30T00:22:10.000Z";"2781";0.3776274684;0.4296569516;0.3622636791;0.4135058144;300395278.41;1444381725.4;"2021-12-30T23:59:59.999Z"
"2021-12-29T00:00:00.000Z";"2021-12-29T23:59:59.999Z";"2021-12-29T15:22:08.000Z";"2021-12-29T00:00:07.000Z";"2781";0.3411231417;0.4044457864;0.3411231417;0.3763552234;352355876.26;1314614179.44;"2021-12-29T23:59:59.999Z"
"2021-12-28T00:00:00.000Z";"2021-12-28T23:59:59.999Z";"2021-12-28T12:10:12.000Z";"2021-12-28T04:36:07.000Z";"2781";0.3414162537;0.3684785712;0.3283962545;0.3411612617;188671761.62;1191681167.91;"2021-12-28T23:59:59.999Z"
"2021-12-27T00:00:00.000Z";"2021-12-27T23:59:59.999Z";"2021-12-27T02:50:07.000Z";"2021-12-27T23:58:07.000Z";"2781";0.3681353376;0.385828052;0.3410612598;0.3413473087;169781322.91;1192331032.7;"2021-12-27T23:59:59.999Z"
"2021-12-26T00:00:00.000Z";"2021-12-26T23:59:59.999Z";"2021-12-26T15:44:07.000Z";"2021-12-26T04:01:07.000Z";"2781";0.3417904874;0.3789926939;0.3140587662;0.368326163;264625647.72;1286568556.86;"2021-12-26T23:59:59.999Z"
"2021-12-25T00:00:00.000Z";"2021-12-25T23:59:59.999Z";"2021-12-25T21:46:07.000Z";"2021-12-25T00:03:07.000Z";"2781";0.3044567062;0.35455014;0.3042015075;0.3418055036;166440279.39;1193931514.05;"2021-12-25T23:59:59.999Z"
"2021-12-24T00:00:00.000Z";"2021-12-24T23:59:59.999Z";"2021-12-24T01:45:07.000Z";"2021-12-24T20:09:06.000Z";"2781";0.3176310917;0.3298364695;0.3001592054;0.3043935531;120742299.85;1063251035.58;"2021-12-24T23:59:59.999Z"
"2021-12-23T00:00:00.000Z";"2021-12-23T23:59:59.999Z";"2021-12-23T22:07:14.000Z";"2021-12-23T00:18:09.000Z";"2781";0.2700491708;0.3292582999;0.2671949542;0.3173112693;221616551.86;1108372803.36;"2021-12-23T23:59:59.999Z"
"2021-12-22T00:00:00.000Z";"2021-12-22T23:59:59.999Z";"2021-12-22T16:11:07.000Z";"2021-12-22T01:14:08.000Z";"2781";0.261833611;0.28585609;0.258704972;0.2699199759;106988850.72;942834337.54;"2021-12-22T23:59:59.999Z"
"2021-12-21T00:00:00.000Z";"2021-12-21T23:59:59.999Z";"2021-12-21T12:33:07.000Z";"2021-12-21T01:29:07.000Z";"2781";0.2514014208;0.2647313114;0.242653968;0.2613384114;85045373.36;912858809.65;"2021-12-21T23:59:59.999Z"
"2021-12-20T00:00:00.000Z";"2021-12-20T23:59:59.999Z";"2021-12-20T00:09:08.000Z";"2021-12-20T14:35:08.000Z";"2781";0.2626455917;0.2649909982;0.2404717116;0.2512330956;100934648.81;877560797.28;"2021-12-20T23:59:59.999Z"
"2021-12-19T00:00:00.000Z";"2021-12-19T23:59:59.999Z";"2021-12-19T15:53:08.000Z";"2021-12-19T01:31:07.000Z";"2781";0.2624080144;0.2765489115;0.2565930799;0.262676399;87318260.21;917532419.55;"2021-12-19T23:59:59.999Z"
