timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-01-02T00:00:00.000Z";"2024-01-02T23:59:59.999Z";"2024-01-02T05:26:00.000Z";"2024-01-02T16:22:00.000Z";"2781";0.2168821597;0.2239354731;0.2065825063;0.2076758045;149341319.04;1944674562.94;"2024-01-02T23:59:59.999Z"
"2024-01-01T00:00:00.000Z";"2024-01-01T23:59:59.999Z";"2024-01-01T22:05:00.000Z";"2024-01-01T00:00:00.000Z";"2781";0.184289784;0.2196144381;0.1841758614;0.216882178;209462476.47;2030582649.42;"2024-01-01T23:59:59.999Z"
"2023-12-31T00:00:00.000Z";"2023-12-31T23:59:59.999Z";"2023-12-31T21:23:00.000Z";"2023-12-31T02:56:00.000Z";"2781";0.1783446724;0.1894536998;0.1772320702;0.1841788302;62048018.87;1724286584;"2023-12-31T23:59:59.999Z"
"2023-12-30T00:00:00.000Z";"2023-12-30T23:59:59.999Z";"2023-12-30T00:31:00.000Z";"2023-12-30T09:46:00.000Z";"2781";0.1814529852;0.1818545045;0.1744596662;0.1783539395;53263521.62;1669741884.74;"2023-12-30T23:59:59.999Z"
"2023-12-29T00:00:00.000Z";"2023-12-29T23:59:59.999Z";"2023-12-29T12:11:00.000Z";"2023-12-29T22:23:00.000Z";"2781";0.1889357132;0.1919712892;0.1788658722;0.181488089;85110787.22;1699048841.41;"2023-12-29T23:59:59.999Z"
"2023-12-28T00:00:00.000Z";"2023-12-28T23:59:59.999Z";"2023-12-28T13:43:00.000Z";"2023-12-28T16:32:00.000Z";"2781";0.1918134978;0.200709288;0.1881427966;0.1889208721;126206532.63;1768621796.23;"2023-12-28T23:59:59.999Z"
"2023-12-27T00:00:00.000Z";"2023-12-27T23:59:59.999Z";"2023-12-27T00:21:00.000Z";"2023-12-27T03:52:00.000Z";"2781";0.1994682276;0.2011507122;0.185994844;0.1917828548;89968027.4;1795403776.21;"2023-12-27T23:59:59.999Z"
"2023-12-26T00:00:00.000Z";"2023-12-26T23:59:59.999Z";"2023-12-26T13:46:00.000Z";"2023-12-26T17:44:00.000Z";"2781";0.1969151035;0.2038122273;0.1857763892;0.1995140561;157142430.16;1867773005.81;"2023-12-26T23:59:59.999Z"
"2023-12-25T00:00:00.000Z";"2023-12-25T23:59:59.999Z";"2023-12-25T23:38:00.000Z";"2023-12-25T02:39:00.000Z";"2781";0.1864588238;0.19741168;0.1808828049;0.196944717;85987880.5;1843716785.17;"2023-12-25T23:59:59.999Z"
"2023-12-24T00:00:00.000Z";"2023-12-24T23:59:59.999Z";"2023-12-24T17:58:00.000Z";"2023-12-24T05:44:00.000Z";"2781";0.1828997102;0.198329292;0.1777623117;0.186435967;130817673.07;1745338223.01;"2023-12-24T23:59:59.999Z"
"2023-12-23T00:00:00.000Z";"2023-12-23T23:59:59.999Z";"2023-12-23T00:13:00.000Z";"2023-12-23T05:30:00.000Z";"2781";0.1907527223;0.1918665057;0.1772663196;0.1829306135;114810107.18;1712506769.31;"2023-12-23T23:59:59.999Z"
"2023-12-22T00:00:00.000Z";"2023-12-22T23:59:59.999Z";"2023-12-22T21:43:00.000Z";"2023-12-22T07:45:00.000Z";"2781";0.1649842296;0.1936942216;0.1633660763;0.190780165;216375864.06;1785965636.52;"2023-12-22T23:59:59.999Z"
"2023-12-21T00:00:00.000Z";"2023-12-21T23:59:59.999Z";"2023-12-21T22:30:00.000Z";"2023-12-21T06:07:00.000Z";"2781";0.1607685275;0.165446459;0.15831326;0.1649847068;56979063;1544473308.91;"2023-12-21T23:59:59.999Z"
"2023-12-20T00:00:00.000Z";"2023-12-20T23:59:59.999Z";"2023-12-20T16:13:00.000Z";"2023-12-20T02:11:00.000Z";"2781";0.1557554365;0.1689182647;0.1544005541;0.1607835821;64558645.3;1505131154.71;"2023-12-20T23:59:59.999Z"
"2023-12-19T00:00:00.000Z";"2023-12-19T23:59:59.999Z";"2023-12-19T04:16:00.000Z";"2023-12-19T18:02:00.000Z";"2781";0.1598283509;0.1638119355;0.1546627404;0.1557583905;61937687.22;1458085164.93;"2023-12-19T23:59:59.999Z"
"2023-12-18T00:00:00.000Z";"2023-12-18T23:59:59.999Z";"2023-12-18T23:55:00.000Z";"2023-12-18T10:38:00.000Z";"2781";0.1586193704;0.1599227766;0.1453267463;0.1597797535;67447577.28;1495724817;"2023-12-18T23:59:59.999Z"
"2023-12-17T00:00:00.000Z";"2023-12-17T23:59:59.999Z";"2023-12-17T17:37:00.000Z";"2023-12-17T23:36:00.000Z";"2781";0.1619837109;0.1641375508;0.1580009291;0.1586479634;53812237.09;1479095055.78;"2023-12-17T23:59:59.999Z"
"2023-12-16T00:00:00.000Z";"2023-12-16T23:59:59.999Z";"2023-12-16T16:54:00.000Z";"2023-12-16T00:40:00.000Z";"2781";0.1635677353;0.1671564894;0.161309748;0.1619784464;52392779.75;1510134328.84;"2023-12-16T23:59:59.999Z"
"2023-12-15T00:00:00.000Z";"2023-12-15T23:59:59.999Z";"2023-12-15T00:10:00.000Z";"2023-12-15T23:59:00.000Z";"2781";0.1747895444;0.1751885271;0.1635767582;0.1635767582;71640930.79;1525035481.2;"2023-12-15T23:59:59.999Z"
"2023-12-14T00:00:00.000Z";"2023-12-14T23:59:59.999Z";"2023-12-14T12:58:00.000Z";"2023-12-14T03:41:00.000Z";"2781";0.1641231527;0.1761164677;0.1623164121;0.1747828501;97119644.3;1629503413.52;"2023-12-14T23:59:59.999Z"
