timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2023-01-02T00:00:00.000Z";"2023-01-02T23:59:59.999Z";"2023-01-02T16:52:00.000Z";"2023-01-02T01:21:00.000Z";"2781";0.0565192059;0.059749733;0.0557082403;0.0594658466;14842861.85;518798930.55;"2023-01-02T23:59:59.999Z"
"2023-01-01T00:00:00.000Z";"2023-01-01T23:59:59.999Z";"2023-01-01T23:58:00.000Z";"2023-01-01T13:47:00.000Z";"2781";0.0553768991;0.0565197988;0.0553048361;0.0565139117;9026735.6;492947081.71;"2023-01-01T23:59:59.999Z"
"2022-12-31T00:00:00.000Z";"2022-12-31T23:59:59.999Z";"2022-12-31T14:16:00.000Z";"2022-12-31T06:05:00.000Z";"2781";0.0552160595;0.0561350184;0.0549638881;0.0553842647;10129337.63;482988687.14;"2022-12-31T23:59:59.999Z"
"2022-12-30T00:00:00.000Z";"2022-12-30T23:59:59.999Z";"2022-12-30T21:28:00.000Z";"2022-12-30T14:52:00.000Z";"2781";0.0552470217;0.0556784309;0.0541435442;0.0552101231;14556395.26;481405517.62;"2022-12-30T23:59:59.999Z"
"2022-12-29T00:00:00.000Z";"2022-12-29T23:59:59.999Z";"2022-12-29T16:57:00.000Z";"2022-12-29T22:17:00.000Z";"2781";0.0559315281;0.0567918935;0.0540657369;0.0552601292;13189545.53;481812667.68;"2022-12-29T23:59:59.999Z"
"2022-12-28T00:00:00.000Z";"2022-12-28T23:59:59.999Z";"2022-12-28T00:06:00.000Z";"2022-12-28T22:23:00.000Z";"2781";0.0594050198;0.0596105379;0.0558420015;0.0559219427;14468584.5;487513562.2;"2022-12-28T23:59:59.999Z"
"2022-12-27T00:00:00.000Z";"2022-12-27T23:59:59.999Z";"2022-12-27T09:57:00.000Z";"2022-12-27T15:08:00.000Z";"2781";0.0600308149;0.0605040418;0.0584990314;0.059407979;13498910.6;517852078.98;"2022-12-27T23:59:59.999Z"
"2022-12-26T00:00:00.000Z";"2022-12-26T23:59:59.999Z";"2022-12-26T03:59:00.000Z";"2022-12-26T00:17:00.000Z";"2781";0.0578241141;0.0608638136;0.0576244945;0.0600251443;26415552.37;523193694.7;"2022-12-26T23:59:59.999Z"
"2022-12-25T00:00:00.000Z";"2022-12-25T23:59:59.999Z";"2022-12-25T22:30:00.000Z";"2022-12-25T19:13:00.000Z";"2781";0.0579403875;0.058050887;0.0557136489;0.057824327;11754484.21;503949610.49;"2022-12-25T23:59:59.999Z"
"2022-12-24T00:00:00.000Z";"2022-12-24T23:59:59.999Z";"2022-12-24T00:06:00.000Z";"2022-12-24T13:28:00.000Z";"2781";0.0584392873;0.0584771102;0.0575053629;0.0579420987;7477484.51;504966482.23;"2022-12-24T23:59:59.999Z"
"2022-12-23T00:00:00.000Z";"2022-12-23T23:59:59.999Z";"2022-12-23T03:21:00.000Z";"2022-12-23T14:41:00.000Z";"2781";0.0584390194;0.0589275004;0.0579771345;0.0584417042;9922641.77;509295306.63;"2022-12-23T23:59:59.999Z"
"2022-12-22T00:00:00.000Z";"2022-12-22T23:59:59.999Z";"2022-12-22T05:51:00.000Z";"2022-12-22T15:07:00.000Z";"2781";0.0573047021;0.058627395;0.0568834298;0.0584289402;13756188.16;509169754.86;"2022-12-22T23:59:59.999Z"
