timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2023-01-02T00:00:00.000Z";"2023-01-02T23:59:59.999Z";"2023-01-02T13:34:00.000Z";"2023-01-02T01:13:00.000Z";"2781";0.0348450172;0.0360568;0.0344704897;0.0357783507;10671558.43;204856765.9;"2023-01-02T23:59:59.999Z"
"2023-01-01T00:00:00.000Z";"2023-01-01T23:59:59.999Z";"2023-01-01T19:33:00.000Z";"2023-01-01T01:40:00.000Z";"2781";0.034175455;0.0348688722;0.0340507959;0.0348531255;6911086.92;199559186.88;"2023-01-01T23:59:59.999Z"
"2022-12-31T00:00:00.000Z";"2022-12-31T23:59:59.999Z";"2022-12-31T12:32:00.000Z";"2022-12-31T00:00:00.000Z";"2781";0.0339322782;0.034576409;0.0339322782;0.0341802407;6245006.46;195706437.49;"2022-12-31T23:59:59.999Z"
"2022-12-30T00:00:00.000Z";"2022-12-30T23:59:59.999Z";"2022-12-30T01:21:00.000Z";"2022-12-30T14:58:00.000Z";"2781";0.0345477086;0.0346317014;0.0335371905;0.0339401375;11494594.83;194331674.58;"2022-12-30T23:59:59.999Z"
"2022-12-29T00:00:00.000Z";"2022-12-29T23:59:59.999Z";"2022-12-29T01:02:00.000Z";"2022-12-29T20:40:00.000Z";"2781";0.0356395172;0.0360021436;0.0337987066;0.0345497353;10930669.52;197822059.89;"2022-12-29T23:59:59.999Z"
"2022-12-28T00:00:00.000Z";"2022-12-28T23:59:59.999Z";"2022-12-28T00:07:00.000Z";"2022-12-28T05:47:00.000Z";"2781";0.0362163234;0.0363023978;0.034379191;0.0356394744;12887046.15;204061599.24;"2022-12-28T23:59:59.999Z"
"2022-12-27T00:00:00.000Z";"2022-12-27T23:59:59.999Z";"2022-12-27T10:00:00.000Z";"2022-12-27T18:22:00.000Z";"2781";0.0364178447;0.0366693979;0.0358368786;0.0362069595;9880767.24;207310859.11;"2022-12-27T23:59:59.999Z"
"2022-12-26T00:00:00.000Z";"2022-12-26T23:59:59.999Z";"2022-12-26T23:56:00.000Z";"2022-12-26T00:53:00.000Z";"2781";0.0353310599;0.0364373843;0.035032855;0.0364142063;8414540.96;208497496.1;"2022-12-26T23:59:59.999Z"
"2022-12-25T00:00:00.000Z";"2022-12-25T23:59:59.999Z";"2022-12-25T22:07:00.000Z";"2022-12-25T19:27:00.000Z";"2781";0.0353512343;0.035402958;0.0346614931;0.0353321999;7995561.44;202302231.82;"2022-12-25T23:59:59.999Z"
"2022-12-24T00:00:00.000Z";"2022-12-24T23:59:59.999Z";"2022-12-24T23:26:00.000Z";"2022-12-24T02:46:00.000Z";"2781";0.034447562;0.0353772114;0.0343260881;0.0353435543;6886220.71;202367243.86;"2022-12-24T23:59:59.999Z"
