timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2021-01-02T00:00:00.000Z";"2021-01-02T23:59:59.999Z";"2021-01-02T00:00:05.000Z";"2021-01-02T21:02:06.000Z";"2781";0.36239205;0.36239205;0.30804817;0.32727121;121106080.77;407670897.80448335;"2021-01-02T23:59:59.999Z"
"2021-01-01T00:00:00.000Z";"2021-01-01T23:59:59.999Z";"2021-01-01T13:28:05.000Z";"2021-01-01T00:30:06.000Z";"2781";0.35067439;0.37801503;0.34606325;0.36321666;142234681.45;452446964.83417714;"2021-01-01T23:59:59.999Z"
"2020-12-31T00:00:00.000Z";"2020-12-31T23:59:59.999Z";"2020-12-31T00:05:05.000Z";"2020-12-31T17:03:05.000Z";"2781";0.3748728;0.38061573;0.34207994;0.35011968;110254480.77;436132481.621971;"2020-12-31T23:59:59.999Z"
"2020-12-30T00:00:00.000Z";"2020-12-30T23:59:59.999Z";"2020-12-30T00:33:05.000Z";"2020-12-30T07:16:05.000Z";"2781";0.372731;0.40280373;0.35061159;0.374664;198005058.11;466706536.15001154;"2020-12-30T23:59:59.999Z"
"2020-12-29T00:00:00.000Z";"2020-12-29T23:59:59.999Z";"2020-12-29T10:25:07.000Z";"2020-12-29T17:54:05.000Z";"2781";0.38035675;0.38559805;0.34121405;0.37329777;218234947.7;465004662.61942124;"2020-12-29T23:59:59.999Z"
"2020-12-28T00:00:00.000Z";"2020-12-28T23:59:59.999Z";"2020-12-28T04:14:06.000Z";"2020-12-28T22:48:05.000Z";"2781";0.39598274;0.43703077;0.37831402;0.38092747;342425309.26;474508724.89306134;"2020-12-28T23:59:59.999Z"
"2020-12-27T00:00:00.000Z";"2020-12-27T23:59:59.999Z";"2020-12-27T00:18:05.000Z";"2020-12-27T12:11:14.000Z";"2781";0.48372182;0.49214525;0.37956026;0.39610261;511395415.68;493411900.8308249;"2020-12-27T23:59:59.999Z"
"2020-12-26T00:00:00.000Z";"2020-12-26T23:59:59.999Z";"2020-12-26T23:41:05.000Z";"2020-12-26T03:40:06.000Z";"2781";0.35867034;0.49603982;0.32123017;0.48136245;801500540.82;599617259.3006123;"2020-12-26T23:59:59.999Z"
"2020-12-25T00:00:00.000Z";"2020-12-25T23:59:59.999Z";"2020-12-25T01:19:05.000Z";"2020-12-25T18:01:09.000Z";"2781";0.41039342;0.42079156;0.3383931;0.35743803;297585282.95;445248710.2648659;"2020-12-25T23:59:59.999Z"
"2020-12-24T00:00:00.000Z";"2020-12-24T23:59:59.999Z";"2020-12-24T14:45:07.000Z";"2020-12-24T03:16:05.000Z";"2781";0.41169277;0.45444531;0.3556711;0.41279587;501575470.9;514206134.0357293;"2020-12-24T23:59:59.999Z"
"2020-12-23T00:00:00.000Z";"2020-12-23T23:59:59.999Z";"2020-12-23T01:06:05.000Z";"2020-12-23T22:24:05.000Z";"2781";0.54599209;0.58024685;0.35014964;0.40560374;743949585.08;505247139.55825317;"2020-12-23T23:59:59.999Z"
"2020-12-22T00:00:00.000Z";"2020-12-22T23:59:59.999Z";"2020-12-22T18:03:06.000Z";"2020-12-22T09:43:05.000Z";"2781";0.47148864;0.62751688;0.42546212;0.54660534;1283823734.66;680888157.9790919;"2020-12-22T23:59:59.999Z"
"2020-12-21T00:00:00.000Z";"2020-12-21T23:59:59.999Z";"2020-12-21T00:35:05.000Z";"2020-12-21T23:39:05.000Z";"2781";0.74083889;0.77002054;0.45374488;0.47013394;1410034826.32;585630267.0427932;"2020-12-21T23:59:59.999Z"
"2020-12-20T00:00:00.000Z";"2020-12-20T23:59:59.999Z";"2020-12-20T21:33:05.000Z";"2020-12-20T00:29:05.000Z";"2781";0.47784925;0.78039722;0.45491342;0.74847479;3151753351.21;932350245.467864;"2020-12-20T23:59:59.999Z"
"2020-12-19T00:00:00.000Z";"2020-12-19T23:59:59.999Z";"2020-12-19T12:38:05.000Z";"2020-12-19T00:43:05.000Z";"2781";0.26079094;0.58556148;0.25745055;0.47814052;2697589906.78;595603804.0135332;"2020-12-19T23:59:59.999Z"
"2020-12-18T00:00:00.000Z";"2020-12-18T23:59:59.999Z";"2020-12-18T13:50:07.000Z";"2020-12-18T00:00:05.000Z";"2781";0.12140019;0.28311262;0.12140019;0.25988935;1169592817.88;323735557.0694081;"2020-12-18T23:59:59.999Z"
