timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-01-02T00:00:00.000Z";"2024-01-02T23:59:59.999Z";"2024-01-02T09:47:00.000Z";"2024-01-02T21:05:00.000Z";"2781";0.1396281359;0.1455738371;0.1348453276;0.1352289175;65232953.76;907872843.64;"2024-01-02T23:59:59.999Z"
"2024-01-01T00:00:00.000Z";"2024-01-01T23:59:59.999Z";"2024-01-01T20:13:00.000Z";"2024-01-01T12:28:00.000Z";"2781";0.1372493334;0.1435694769;0.1328386808;0.1396604332;56219858.12;937624266.72;"2024-01-01T23:59:59.999Z"
"2023-12-31T00:00:00.000Z";"2023-12-31T23:59:59.999Z";"2023-12-31T18:25:00.000Z";"2023-12-31T00:08:00.000Z";"2781";0.1291063439;0.1463115954;0.1289922175;0.1373196084;86241779.08;921908906.05;"2023-12-31T23:59:59.999Z"
"2023-12-30T00:00:00.000Z";"2023-12-30T23:59:59.999Z";"2023-12-30T07:26:00.000Z";"2023-12-30T19:11:00.000Z";"2781";0.1283645237;0.1353998528;0.1267894311;0.1291264351;48402889.82;866903218.83;"2023-12-30T23:59:59.999Z"
"2023-12-29T00:00:00.000Z";"2023-12-29T23:59:59.999Z";"2023-12-29T10:47:00.000Z";"2023-12-29T01:27:00.000Z";"2781";0.1271162944;0.1343661787;0.1237494103;0.128369153;59770464.64;861819129.62;"2023-12-29T23:59:59.999Z"
"2023-12-28T00:00:00.000Z";"2023-12-28T23:59:59.999Z";"2023-12-28T03:02:00.000Z";"2023-12-28T14:58:00.000Z";"2781";0.1321735338;0.1362574853;0.1238380355;0.127120144;66104996.52;853433783.17;"2023-12-28T23:59:59.999Z"
"2023-12-27T00:00:00.000Z";"2023-12-27T23:59:59.999Z";"2023-12-27T00:02:00.000Z";"2023-12-27T17:41:00.000Z";"2781";0.1375298965;0.1377749256;0.1281216838;0.1321287833;67957730.45;887059783.42;"2023-12-27T23:59:59.999Z"
"2023-12-26T00:00:00.000Z";"2023-12-26T23:59:59.999Z";"2023-12-26T13:25:00.000Z";"2023-12-26T17:43:00.000Z";"2781";0.1334003719;0.1489914896;0.1277183808;0.1376042325;139540186.51;923819758.05;"2023-12-26T23:59:59.999Z"
"2023-12-25T00:00:00.000Z";"2023-12-25T23:59:59.999Z";"2023-12-25T18:32:00.000Z";"2023-12-25T02:40:00.000Z";"2781";0.1340415688;0.139653716;0.1276733472;0.1334081908;117149480.68;895649213.14;"2023-12-25T23:59:59.999Z"
"2023-12-24T00:00:00.000Z";"2023-12-24T23:59:59.999Z";"2023-12-24T18:01:00.000Z";"2023-12-24T06:13:00.000Z";"2781";0.1151663898;0.1407357813;0.1131569491;0.1340978484;132637245.25;900279298.47;"2023-12-24T23:59:59.999Z"
