timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T12:52:00.000Z";"2025-01-02T00:07:00.000Z";"2781";0.2083969153;0.2235410322;0.2081521475;0.2196957505;94708377.04;2097771796.55;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T21:25:00.000Z";"2025-01-01T09:47:00.000Z";"2781";0.1993501521;0.21023597;0.195754999;0.2083975517;60506469.42;1989890589.11;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T14:35:00.000Z";"2024-12-31T06:07:00.000Z";"2781";0.2034001946;0.2098543738;0.1979901117;0.1993501521;58921764.4;1903501208.32;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T01:40:00.000Z";"2024-12-30T16:52:00.000Z";"2781";0.2068386543;0.2148772662;0.198910256;0.2034001946;73045215.42;1942173167.09;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T04:07:00.000Z";"2024-12-29T22:26:00.000Z";"2781";0.2154463193;0.2183226056;0.2039008071;0.2068387559;48372715.15;1975005407.87;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T22:30:00.000Z";"2024-12-28T11:03:00.000Z";"2781";0.20677562;0.216910557;0.2047025566;0.2154463193;57239060.78;2057195968.22;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T09:51:00.000Z";"2024-12-27T17:21:00.000Z";"2781";0.2075140483;0.2177171343;0.2050266077;0.20677562;68566182.85;1974403522.8;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T00:22:00.000Z";"2024-12-26T21:19:00.000Z";"2781";0.223085699;0.2253179894;0.2058141823;0.2075153073;64475248.83;1981466450.26;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T10:26:00.000Z";"2024-12-25T16:40:00.000Z";"2781";0.2298974277;0.2304702619;0.2197856785;0.223085699;69222586.58;2130140826.32;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T16:05:00.000Z";"2024-12-24T02:22:00.000Z";"2781";0.2228480674;0.2338042466;0.2163363876;0.2298974277;95007464.16;2195182831.92;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T21:29:00.000Z";"2024-12-23T01:22:00.000Z";"2781";0.2055303849;0.2284029014;0.200560506;0.2228481817;107954488.65;2127871793.41;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T13:29:00.000Z";"2024-12-22T20:12:00.000Z";"2781";0.2048672453;0.2137968359;0.2003739898;0.2055303849;84897068.51;1962513356.6;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T07:43:00.000Z";"2024-12-21T22:16:00.000Z";"2781";0.2181198929;0.2324656768;0.2027968877;0.2048672453;106264023.01;1956181347.33;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T19:46:00.000Z";"2024-12-20T12:03:00.000Z";"2781";0.2114042172;0.2200778095;0.1845031366;0.2181211408;169338942.42;2082736585.48;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T10:49:00.000Z";"2024-12-19T20:14:00.000Z";"2781";0.2341156737;0.2372544411;0.2048970628;0.2114042172;169514770.76;2018599828.97;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T00:19:00.000Z";"2024-12-18T23:56:00.000Z";"2781";0.2596652891;0.2604986411;0.2338678215;0.2341158693;133738392.73;2235462754.38;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T12:55:00.000Z";"2024-12-17T23:16:00.000Z";"2781";0.2755184217;0.2769481788;0.2581313502;0.2596650285;110263123.07;2479419706.53;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T01:07:00.000Z";"2024-12-16T13:08:00.000Z";"2781";0.2868875842;0.2919652019;0.2684608286;0.2755184217;121540220.13;2630796331.34;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T15:02:00.000Z";"2024-12-15T07:49:00.000Z";"2781";0.2725354338;0.288057986;0.2657942825;0.2868875842;106821392.53;2739355136.93;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T01:31:00.000Z";"2024-12-14T19:02:00.000Z";"2781";0.2861794506;0.2898071899;0.2661590899;0.2725354338;91597152.44;2602313176.72;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T02:50:00.000Z";"2024-12-13T07:30:00.000Z";"2781";0.2848827185;0.2889441727;0.275258843;0.2861794506;99294735.87;2732593501.1;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T05:46:00.000Z";"2024-12-12T00:06:00.000Z";"2781";0.2819597612;0.2998188807;0.281739369;0.2848789904;164507619.34;2720176015.86;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T16:07:00.000Z";"2024-12-11T02:05:00.000Z";"2781";0.2632074262;0.2874169917;0.2506842408;0.2819597612;154781140.42;2692301664.08;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T10:43:00.000Z";"2024-12-10T18:13:00.000Z";"2781";0.2672533634;0.2745430551;0.2397309907;0.2632074262;213810272.61;2513244402.37;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T00:01:00.000Z";"2024-12-09T21:07:00.000Z";"2781";0.323514515;0.3235926255;0.2367768988;0.2672533634;259619826.77;2551877161.69;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T01:16:00.000Z";"2024-12-08T20:40:00.000Z";"2781";0.3263364635;0.3278654962;0.3159685823;0.320544046;110815044.11;3060724923.24;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T00:17:00.000Z";"2024-12-07T17:56:00.000Z";"2781";0.3379709955;0.3404941111;0.3238370485;0.326139729;118810611.88;3114155478.79;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T01:37:00.000Z";"2024-12-06T13:29:00.000Z";"2781";0.3266468684;0.3461324198;0.3219545779;0.3379709955;247657871.58;3227126699.61;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T18:46:00.000Z";"2024-12-05T01:28:00.000Z";"2781";0.3225395213;0.3481181258;0.307317539;0.3304085889;299609537.8;3154916822.24;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T15:27:00.000Z";"2024-12-04T01:33:00.000Z";"2781";0.3203892685;0.3344906389;0.3092011634;0.3225395213;264656215.26;3079778782.36;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T23:28:00.000Z";"2024-12-03T14:37:00.000Z";"2781";0.2984348103;0.3252687703;0.2796101618;0.3203892685;346243125.68;3059247025.77;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T23:38:00.000Z";"2024-12-02T11:01:00.000Z";"2781";0.2894400784;0.2995053629;0.2705069566;0.2984336405;245762465.13;2849603019.69;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T11:39:00.000Z";"2024-12-01T02:42:00.000Z";"2781";0.2895190108;0.2947193764;0.2778682226;0.2894400784;143012023.76;2763727708.61;"2024-12-01T23:59:59.999Z"
