timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2021-01-02T00:00:00.000Z";"2021-01-02T23:59:59.999Z";"2021-01-02T05:12:05.000Z";"2021-01-02T21:19:05.000Z";"2781";0.04218487;0.04313729;0.03955015;0.04086513;3489035.72;61297701.265125;"2021-01-02T23:59:59.999Z"
"2021-01-01T00:00:00.000Z";"2021-01-01T23:59:59.999Z";"2021-01-01T11:03:05.000Z";"2021-01-01T00:30:05.000Z";"2781";0.04160183;0.04511212;0.04137498;0.04218091;3357315.23;63271369.43121;"2021-01-01T23:59:59.999Z"
"2020-12-31T00:00:00.000Z";"2020-12-31T23:59:59.999Z";"2020-12-31T08:49:05.000Z";"2020-12-31T00:29:05.000Z";"2781";0.04183441;0.04371111;0.0414952;0.04158288;3044989.34;62374319.974665;"2020-12-31T23:59:59.999Z"
"2020-12-30T00:00:00.000Z";"2020-12-30T23:59:59.999Z";"2020-12-30T22:32:05.000Z";"2020-12-30T15:19:05.000Z";"2781";0.04076411;0.04206649;0.03868109;0.04183293;5100143.55;62749391.203275;"2020-12-30T23:59:59.999Z"
"2020-12-29T00:00:00.000Z";"2020-12-29T23:59:59.999Z";"2020-12-29T00:15:05.000Z";"2020-12-29T16:12:05.000Z";"2781";0.0456347;0.04684086;0.0388976;0.04083034;6929511.62;61245511.15377;"2020-12-29T23:59:59.999Z"
"2020-12-28T00:00:00.000Z";"2020-12-28T23:59:59.999Z";"2020-12-28T09:15:05.000Z";"2020-12-28T02:15:05.000Z";"2781";0.04309711;0.04865911;0.04243645;0.04564231;8154417.49;68463460.55394;"2020-12-28T23:59:59.999Z"
"2020-12-27T00:00:00.000Z";"2020-12-27T23:59:59.999Z";"2020-12-27T05:18:05.000Z";"2020-12-27T11:52:05.000Z";"2781";0.04434806;0.04547314;0.04102536;0.04310651;7868625.76;64659766.46439;"2020-12-27T23:59:59.999Z"
"2020-12-26T00:00:00.000Z";"2020-12-26T23:59:59.999Z";"2020-12-26T09:10:06.000Z";"2020-12-26T23:40:08.000Z";"2781";0.04578348;0.04786362;0.04385912;0.04422236;5475422.4;66333539.23575;"2020-12-26T23:59:59.999Z"
"2020-12-25T00:00:00.000Z";"2020-12-25T23:59:59.999Z";"2020-12-25T00:05:05.000Z";"2020-12-25T18:27:05.000Z";"2781";0.04865722;0.04903481;0.04394781;0.04584518;6883185.18;68767772.94771;"2020-12-25T23:59:59.999Z"
"2020-12-24T00:00:00.000Z";"2020-12-24T23:59:59.999Z";"2020-12-24T22:57:05.000Z";"2020-12-24T07:03:05.000Z";"2781";0.04678638;0.05033976;0.0443216;0.04860786;5971663.39;72911789.124195;"2020-12-24T23:59:59.999Z"
"2020-12-23T00:00:00.000Z";"2020-12-23T23:59:59.999Z";"2020-12-23T00:11:05.000Z";"2020-12-23T22:25:07.000Z";"2781";0.05516386;0.05518386;0.04271392;0.04679727;12307379.3;70195901.04282;"2020-12-23T23:59:59.999Z"
"2020-12-22T00:00:00.000Z";"2020-12-22T23:59:59.999Z";"2020-12-22T21:26:05.000Z";"2020-12-22T09:42:05.000Z";"2781";0.05071603;0.05539267;0.04784535;0.05510477;12553326.74;82657157.4192;"2020-12-22T23:59:59.999Z"
"2020-12-21T00:00:00.000Z";"2020-12-21T23:59:59.999Z";"2020-12-21T18:00:07.000Z";"2020-12-21T12:47:05.000Z";"2781";0.05199307;0.05808488;0.04832026;0.05080927;16031677.46;76213905.03081;"2020-12-21T23:59:59.999Z"
"2020-12-20T00:00:00.000Z";"2020-12-20T23:59:59.999Z";"2020-12-20T09:21:04.000Z";"2020-12-20T23:59:05.000Z";"2781";0.05636598;0.06239604;0.05204718;0.05204718;27864249.67;78070763.691165;"2020-12-20T23:59:59.999Z"
"2020-12-19T00:00:00.000Z";"2020-12-19T23:59:59.999Z";"2020-12-19T15:37:04.000Z";"2020-12-19T00:52:05.000Z";"2781";0.04918939;0.05797854;0.04825285;0.05629356;23498453.78;84440332.840725;"2020-12-19T23:59:59.999Z"
"2020-12-18T00:00:00.000Z";"2020-12-18T23:59:59.999Z";"2020-12-18T20:45:07.000Z";"2020-12-18T00:33:05.000Z";"2781";0.04598637;0.05292286;0.04435746;0.04917464;16658073.87;73761964.91193;"2020-12-18T23:59:59.999Z"
